node_id,node_name,admin1Pcod,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
7,Benue,NG007,10/22/2020,245,243,2,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,10/23/2020,231,228,3,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,10/24/2020,229,227,2,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,10/25/2020,244,242,2,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,10/27/2020,248,247,1,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,10/28/2020,236,235,1,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,10/29/2020,333,331,2,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,10/30/2020,379,376,3,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,10/31/2020,234,230,4,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/2/2020,172,168,4,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/3/2020,202,201,1,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/4/2020,251,248,3,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/5/2020,256,249,7,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/7/2020,233,230,3,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/8/2020,205,201,4,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/9/2020,215,211,4,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/10/2020,221,218,3,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/11/2020,288,287,1,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/12/2020,334,332,2,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/13/2020,264,263,1,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/14/2020,168,165,3,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/15/2020,201,197,4,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/16/2020,229,224,5,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/17/2020,159,157,2,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/19/2020,212,210,2,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/20/2020,140,139,1,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/21/2020,193,192,1,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/22/2020,266,264,2,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/23/2020,215,210,5,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/24/2020,259,258,1,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/25/2020,236,233,3,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/26/2020,190,185,5,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/27/2020,146,144,2,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/28/2020,186,182,4,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/29/2020,169,164,5,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,11/30/2020,245,242,3,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/2/2020,313,311,2,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/3/2020,273,271,2,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/4/2020,283,281,2,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/5/2020,202,199,3,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/6/2020,178,175,3,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/7/2020,242,241,1,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/9/2020,238,237,1,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/10/2020,261,258,3,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/11/2020,303,300,3,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/12/2020,264,262,2,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/14/2020,237,234,3,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/15/2020,286,285,1,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/16/2020,304,303,1,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/19/2020,102,101,1,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/20/2020,124,123,1,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/21/2020,189,187,2,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/22/2020,302,298,4,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/23/2020,293,290,3,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/24/2020,292,287,5,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/25/2020,298,297,1,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/26/2020,323,320,3,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/27/2020,318,314,4,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/28/2020,357,349,8,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/29/2020,403,399,4,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/30/2020,217,211,6,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
7,Benue,NG007,12/31/2020,239,236,3,8.751907951,7.341086058,POINT (8.751907951010807 7.341086057629309)
8,Borno,NG008,1/1/2020,300,295,5,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/2/2020,325,322,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/3/2020,305,302,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/4/2020,335,331,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/5/2020,337,334,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/6/2020,449,447,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/7/2020,423,419,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/8/2020,408,405,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/9/2020,453,451,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/10/2020,471,468,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/11/2020,364,362,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/13/2020,441,439,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/14/2020,359,358,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/15/2020,386,384,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/17/2020,350,347,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/19/2020,288,286,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/20/2020,406,404,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/22/2020,468,464,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/23/2020,435,434,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/24/2020,514,510,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/25/2020,396,394,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/26/2020,335,330,5,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/27/2020,424,422,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/28/2020,535,534,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/29/2020,639,634,5,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/30/2020,647,643,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,1/31/2020,666,657,9,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/1/2020,737,729,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/2/2020,944,930,14,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/3/2020,1264,1251,13,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/4/2020,1478,1465,13,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/5/2020,1472,1461,11,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/6/2020,1555,1540,15,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/7/2020,1700,1684,16,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/8/2020,1275,1254,21,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/9/2020,1376,1360,16,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/10/2020,1549,1535,14,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/11/2020,1703,1695,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/12/2020,1523,1509,14,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/13/2020,1624,1613,11,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/14/2020,1705,1686,19,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/15/2020,1492,1474,18,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/16/2020,1296,1282,14,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/17/2020,1717,1703,14,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/18/2020,1638,1625,13,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/19/2020,1657,1649,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/20/2020,1667,1657,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/21/2020,1685,1671,14,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/22/2020,1498,1489,9,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/23/2020,1110,1101,9,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/24/2020,1463,1446,17,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/25/2020,1724,1715,9,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/26/2020,1751,1735,16,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/27/2020,1844,1838,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/28/2020,1873,1863,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,2/29/2020,1666,1655,11,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/1/2020,1497,1470,27,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/2/2020,1901,1883,18,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/3/2020,1916,1903,13,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/4/2020,1913,1904,9,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/5/2020,1940,1920,20,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/6/2020,2032,2015,17,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/7/2020,1791,1766,25,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/8/2020,1623,1603,20,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/9/2020,1946,1925,21,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/10/2020,1943,1924,19,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/11/2020,1894,1879,15,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/12/2020,1901,1886,15,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/13/2020,1851,1833,18,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/14/2020,1841,1823,18,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/15/2020,1645,1628,17,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/16/2020,1880,1862,18,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/17/2020,2029,2018,11,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/18/2020,2176,2170,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/19/2020,1771,1759,12,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/20/2020,1819,1805,14,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/21/2020,1491,1478,13,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/22/2020,1704,1695,9,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/23/2020,2127,2106,21,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/24/2020,1912,1901,11,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/25/2020,1725,1713,12,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/26/2020,1528,1516,12,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/27/2020,1543,1534,9,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/28/2020,1541,1535,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/29/2020,1426,1419,7,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/30/2020,1549,1541,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,3/31/2020,1532,1531,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/1/2020,1376,1372,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/2/2020,1281,1276,5,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/3/2020,1218,1216,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/4/2020,865,864,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/5/2020,818,813,5,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/6/2020,912,911,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/7/2020,989,985,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/8/2020,884,881,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/9/2020,789,784,5,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/10/2020,738,733,5,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/11/2020,777,774,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/12/2020,667,665,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/13/2020,696,690,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/14/2020,873,869,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/15/2020,923,922,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/17/2020,1042,1040,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/18/2020,880,877,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/19/2020,850,848,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/20/2020,928,924,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/21/2020,1013,1009,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/22/2020,963,959,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/24/2020,252,251,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/25/2020,435,434,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/26/2020,478,462,16,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/27/2020,742,726,16,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/28/2020,508,489,19,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/29/2020,481,461,20,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,4/30/2020,551,533,18,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/1/2020,520,501,19,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/2/2020,608,578,30,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/3/2020,560,541,19,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/4/2020,894,876,18,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/5/2020,598,581,17,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/6/2020,665,635,30,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/7/2020,1089,1075,14,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/8/2020,913,892,21,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/9/2020,574,554,20,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/10/2020,595,574,21,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/11/2020,1091,1070,21,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/12/2020,670,660,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/13/2020,649,633,16,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/14/2020,1101,1079,22,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/15/2020,1113,1090,23,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/16/2020,1145,1112,33,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/17/2020,1011,987,24,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/18/2020,1197,1172,25,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/19/2020,1099,1075,24,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/20/2020,1030,996,34,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/21/2020,1049,1016,33,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/22/2020,1085,1065,20,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/23/2020,847,828,19,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/24/2020,943,918,25,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/25/2020,871,851,20,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/26/2020,956,928,28,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/27/2020,1059,1046,13,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/28/2020,1116,1086,30,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/29/2020,1154,1128,26,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/30/2020,1040,999,41,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,5/31/2020,954,931,23,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/1/2020,1056,1041,15,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/2/2020,892,872,20,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/3/2020,1073,1053,20,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/4/2020,964,941,23,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/5/2020,1099,1074,25,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/6/2020,946,911,35,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/7/2020,925,898,27,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/8/2020,1030,1007,23,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/9/2020,984,954,30,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/10/2020,1011,998,13,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/11/2020,1029,1006,23,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/12/2020,891,866,25,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/13/2020,862,837,25,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/14/2020,756,735,21,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/15/2020,916,897,19,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/16/2020,979,953,26,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/17/2020,986,964,22,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/18/2020,798,773,25,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/19/2020,914,899,15,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/20/2020,888,865,23,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/21/2020,749,733,16,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/22/2020,1000,978,22,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/23/2020,1056,1029,27,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/24/2020,1053,1019,34,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/25/2020,982,949,33,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/26/2020,1007,985,22,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/27/2020,867,849,18,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/28/2020,882,865,17,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/29/2020,1034,1025,9,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,6/30/2020,1022,1016,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/1/2020,937,929,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/2/2020,994,980,14,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/3/2020,975,953,22,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/4/2020,770,745,25,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/5/2020,701,686,15,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/6/2020,952,933,19,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/7/2020,882,859,23,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
