node_id,node_name,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
9,Cross River,2020-02-12T00:00:00Z,373,371,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-13T00:00:00Z,351,344,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-14T00:00:00Z,374,362,12,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-15T00:00:00Z,258,253,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-16T00:00:00Z,279,276,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-17T00:00:00Z,360,351,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-18T00:00:00Z,370,362,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-19T00:00:00Z,414,401,13,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-20T00:00:00Z,391,382,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-21T00:00:00Z,344,338,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-22T00:00:00Z,290,283,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-23T00:00:00Z,106,103,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-24T00:00:00Z,379,371,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-25T00:00:00Z,345,335,10,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-26T00:00:00Z,330,324,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-27T00:00:00Z,392,383,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-28T00:00:00Z,430,427,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-02-29T00:00:00Z,296,288,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-01T00:00:00Z,227,223,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-02T00:00:00Z,363,359,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-03T00:00:00Z,440,430,10,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-04T00:00:00Z,368,364,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-05T00:00:00Z,403,398,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-06T00:00:00Z,398,392,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-07T00:00:00Z,310,300,10,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-08T00:00:00Z,296,291,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-09T00:00:00Z,412,408,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-10T00:00:00Z,380,376,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-11T00:00:00Z,408,403,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-12T00:00:00Z,380,373,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-13T00:00:00Z,396,386,10,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-14T00:00:00Z,284,276,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-15T00:00:00Z,318,310,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-16T00:00:00Z,376,371,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-17T00:00:00Z,452,447,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-18T00:00:00Z,429,420,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-19T00:00:00Z,377,372,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-20T00:00:00Z,378,371,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-21T00:00:00Z,283,273,10,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-22T00:00:00Z,276,269,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-23T00:00:00Z,357,348,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-24T00:00:00Z,302,297,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-25T00:00:00Z,250,246,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-26T00:00:00Z,227,223,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-27T00:00:00Z,254,252,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-28T00:00:00Z,216,214,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-29T00:00:00Z,193,190,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-30T00:00:00Z,205,202,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-03-31T00:00:00Z,205,202,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-02T00:00:00Z,206,204,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-03T00:00:00Z,219,215,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-04T00:00:00Z,169,166,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-05T00:00:00Z,146,145,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-06T00:00:00Z,173,170,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-07T00:00:00Z,177,174,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-10T00:00:00Z,126,125,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-11T00:00:00Z,135,132,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-12T00:00:00Z,121,118,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-13T00:00:00Z,161,159,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-14T00:00:00Z,197,192,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-15T00:00:00Z,161,159,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-16T00:00:00Z,164,161,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-17T00:00:00Z,159,158,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-18T00:00:00Z,143,141,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-19T00:00:00Z,123,122,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-21T00:00:00Z,149,148,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-22T00:00:00Z,136,135,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-23T00:00:00Z,114,113,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-25T00:00:00Z,121,119,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-26T00:00:00Z,123,121,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-27T00:00:00Z,164,161,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-04-29T00:00:00Z,221,217,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-01T00:00:00Z,215,214,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-02T00:00:00Z,233,229,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-03T00:00:00Z,173,170,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-04T00:00:00Z,201,196,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-05T00:00:00Z,185,178,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-06T00:00:00Z,233,222,11,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-07T00:00:00Z,248,244,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-08T00:00:00Z,231,226,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-09T00:00:00Z,200,195,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-10T00:00:00Z,175,172,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-11T00:00:00Z,172,169,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-12T00:00:00Z,204,198,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-13T00:00:00Z,198,189,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-14T00:00:00Z,226,224,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-15T00:00:00Z,248,244,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-16T00:00:00Z,200,192,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-17T00:00:00Z,192,188,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-18T00:00:00Z,257,250,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-20T00:00:00Z,220,213,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-21T00:00:00Z,217,211,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-22T00:00:00Z,238,235,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-23T00:00:00Z,182,179,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-24T00:00:00Z,224,221,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-25T00:00:00Z,233,226,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-26T00:00:00Z,260,257,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-27T00:00:00Z,241,238,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-28T00:00:00Z,283,277,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-29T00:00:00Z,290,275,15,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-30T00:00:00Z,257,244,13,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-05-31T00:00:00Z,209,201,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-01T00:00:00Z,159,153,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-02T00:00:00Z,198,189,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-03T00:00:00Z,264,254,10,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-04T00:00:00Z,223,213,10,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-05T00:00:00Z,197,190,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-06T00:00:00Z,198,192,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-07T00:00:00Z,202,197,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-08T00:00:00Z,250,244,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-09T00:00:00Z,230,223,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-10T00:00:00Z,219,211,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-11T00:00:00Z,266,258,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-12T00:00:00Z,195,190,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-13T00:00:00Z,236,227,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-14T00:00:00Z,180,175,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-15T00:00:00Z,297,287,10,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-16T00:00:00Z,219,213,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-17T00:00:00Z,245,239,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-18T00:00:00Z,232,223,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-19T00:00:00Z,238,228,10,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-20T00:00:00Z,189,183,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-21T00:00:00Z,203,196,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-22T00:00:00Z,208,198,10,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-23T00:00:00Z,228,217,11,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-24T00:00:00Z,220,208,12,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-25T00:00:00Z,194,185,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-26T00:00:00Z,242,234,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-27T00:00:00Z,245,241,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-28T00:00:00Z,188,176,12,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-29T00:00:00Z,245,244,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-06-30T00:00:00Z,230,228,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-01T00:00:00Z,251,246,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-02T00:00:00Z,328,321,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-03T00:00:00Z,268,258,10,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-04T00:00:00Z,204,192,12,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-05T00:00:00Z,179,169,10,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-06T00:00:00Z,275,264,11,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-07T00:00:00Z,223,217,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-08T00:00:00Z,238,228,10,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-09T00:00:00Z,260,254,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-10T00:00:00Z,242,228,14,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-11T00:00:00Z,178,173,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-12T00:00:00Z,138,131,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-13T00:00:00Z,413,400,13,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-14T00:00:00Z,550,528,22,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-15T00:00:00Z,476,457,19,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-16T00:00:00Z,430,405,25,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-17T00:00:00Z,654,630,24,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-18T00:00:00Z,581,554,27,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-19T00:00:00Z,505,486,19,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-20T00:00:00Z,590,584,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-21T00:00:00Z,527,516,11,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-22T00:00:00Z,571,568,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-23T00:00:00Z,427,424,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-24T00:00:00Z,628,626,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-25T00:00:00Z,567,562,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-26T00:00:00Z,342,338,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-27T00:00:00Z,487,481,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-28T00:00:00Z,573,565,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-29T00:00:00Z,536,528,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-30T00:00:00Z,410,402,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-07-31T00:00:00Z,475,472,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-01T00:00:00Z,385,380,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-02T00:00:00Z,463,457,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-03T00:00:00Z,517,512,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-04T00:00:00Z,681,674,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-05T00:00:00Z,533,529,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-06T00:00:00Z,646,640,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-07T00:00:00Z,598,597,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-08T00:00:00Z,624,620,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-09T00:00:00Z,424,416,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-10T00:00:00Z,527,525,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-11T00:00:00Z,583,580,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-12T00:00:00Z,555,553,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-13T00:00:00Z,564,560,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-14T00:00:00Z,590,587,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-15T00:00:00Z,604,598,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-16T00:00:00Z,457,451,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-17T00:00:00Z,577,569,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-18T00:00:00Z,624,623,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-19T00:00:00Z,791,785,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-20T00:00:00Z,606,599,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-21T00:00:00Z,545,541,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-22T00:00:00Z,561,555,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-23T00:00:00Z,485,479,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-24T00:00:00Z,516,509,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-25T00:00:00Z,542,533,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-26T00:00:00Z,494,489,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-27T00:00:00Z,715,709,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-28T00:00:00Z,539,530,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-29T00:00:00Z,618,609,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-30T00:00:00Z,573,560,13,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-08-31T00:00:00Z,558,549,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-01T00:00:00Z,505,497,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-02T00:00:00Z,448,445,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-03T00:00:00Z,532,526,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-04T00:00:00Z,270,264,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-05T00:00:00Z,252,249,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-06T00:00:00Z,170,160,10,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-07T00:00:00Z,256,253,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-08T00:00:00Z,255,254,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-09T00:00:00Z,372,362,10,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-10T00:00:00Z,433,428,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-11T00:00:00Z,377,372,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-12T00:00:00Z,333,327,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-13T00:00:00Z,371,365,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-14T00:00:00Z,450,447,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-15T00:00:00Z,493,487,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-16T00:00:00Z,393,392,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-17T00:00:00Z,546,541,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-18T00:00:00Z,375,369,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-19T00:00:00Z,327,320,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-20T00:00:00Z,279,274,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-21T00:00:00Z,306,302,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-22T00:00:00Z,514,505,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-23T00:00:00Z,429,425,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-24T00:00:00Z,478,475,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-25T00:00:00Z,486,481,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-26T00:00:00Z,563,552,11,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-27T00:00:00Z,618,612,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-28T00:00:00Z,624,617,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-29T00:00:00Z,524,521,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-09-30T00:00:00Z,516,512,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-01T00:00:00Z,403,396,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-02T00:00:00Z,140,136,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-03T00:00:00Z,615,604,11,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-04T00:00:00Z,486,475,11,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
